change_id,change,change_type,author
23,their,deletion,Jon Kowalik
24,im,insert,Jon Kowalik
25,ize,insert,Jon Kowalik
26,imate,deletion,Jon Kowalik
27,s,deletion,Jon Kowalik
28,these codes,insert,Jon Kowalik
29,they,deletion,Jon Kowalik
30,cause,deletion,Jon Kowalik
31,cause lawyering,insert,Jon Kowalik
32,law,deletion,Jon Kowalik
33,y,deletion,Jon Kowalik
34,ering,deletion,Jon Kowalik
35,Of the modern state bar codes e,insert,Jon Kowalik
36,"stablished toward the end of the 19th century, t",insert,Jon Kowalik
37,T,deletion,Jon Kowalik
38,A,insert,Jon Kowalik
39,a,deletion,Jon Kowalik
40,of the modern state bar codes,deletion,Jon Kowalik
41,,deletion,Jon Kowalik
42,from,deletion,Jon Kowalik
43,the end of the 19th century,deletion,Jon Kowalik
44,.,insert,Jon Kowalik
45,;,deletion,Jon Kowalik
47,A,insert,Jon Kowalik
48,a,deletion,Jon Kowalik
49,eleven other states adopted,insert,Jon Kowalik
50,the Alabama Code,insert,Jon Kowalik
51,it,deletion,Jon Kowalik
52,",",insert,Jon Kowalik
53,"was adopted by eleven other states,",deletion,Jon Kowalik
54,ultimately,insert,Jon Kowalik
55,’,insert,Jon Kowalik
56,’,deletion,Jon Kowalik
57,.,deletion,Jon Kowalik
58,.,deletion,Jon Kowalik
59,.,deletion,Jon Kowalik
60,,insert,Jon Kowalik
61,"s, for their part,",deletion,Jon Kowalik
63,ABA,insert,Jon Kowalik
64,,insert,Jon Kowalik
65,,deletion,Jon Kowalik
66,",",deletion,Jon Kowalik
69,Furthermore,insert,Jon Kowalik
70,",",insert,Jon Kowalik
71,And,deletion,Jon Kowalik
72,F,insert,Jon Kowalik
73,irst,insert,Jon Kowalik
74,",",insert,Jon Kowalik
75,,insert,Jon Kowalik
76,consider the,insert,Jon Kowalik
77,Start with,deletion,Jon Kowalik
78,obviously,deletion,Jon Kowalik
79,"Additionally,",insert,Jon Kowalik
80,,insert,Jon Kowalik
81,And,deletion,Jon Kowalik
82,,deletion,Jon Kowalik
83,a,insert,Jon Kowalik
84,cause lawyer,insert,Jon Kowalik
85,she,deletion,Jon Kowalik
86,publicly,insert,Jon Kowalik
88,cultivate publicity to,deletion,Jon Kowalik
89,his or herself,insert,Jon Kowalik
90,herself,deletion,Jon Kowalik
91,activities,insert,Jon Kowalik
92,prototypical public interest impact litigators such as,insert,Jon Kowalik
93,", those prototypical public interest impact litigators",deletion,Jon Kowalik
0,a,deletion,Kacy Hobbis
1,",",deletion,Kacy Hobbis
2,tried,deletion,Kacy Hobbis
3,tied,insert,Kacy Hobbis
4,",",deletion,Kacy Hobbis
5,. The reasons,insert,Kacy Hobbis
6,",",deletion,Kacy Hobbis
7,e,insert,Kacy Hobbis
8,i,deletion,Kacy Hobbis
9,ng,deletion,Kacy Hobbis
10,more,deletion,Kacy Hobbis
11,that,deletion,Kacy Hobbis
12,which,insert,Kacy Hobbis
13,-,deletion,Kacy Hobbis
14,–,insert,Kacy Hobbis
15,n,insert,Kacy Hobbis
16,n,deletion,Kacy Hobbis
17,urge towards,insert,Kacy Hobbis
18,professionalizing,deletion,Kacy Hobbis
19,professionalization,insert,Kacy Hobbis
20,,insert,Kacy Hobbis
21,urge,deletion,Kacy Hobbis
23,professional,deletion,Kacy Hobbis
24,undergirds,deletion,Kacy Hobbis
25,are central to,insert,Kacy Hobbis
26,were,deletion,Kacy Hobbis
27,are,insert,Kacy Hobbis
28,exemplary,deletion,Kacy Hobbis
29,examples,insert,Kacy Hobbis
30,alabama,deletion,Kacy Hobbis
31,Alabama,insert,Kacy Hobbis
32,.,insert,Kacy Hobbis
33,;,deletion,Kacy Hobbis
35,A,insert,Kacy Hobbis
36,a,deletion,Kacy Hobbis
37,eleven,deletion,Kacy Hobbis
38,eleven,insert,Kacy Hobbis
39,,insert,Kacy Hobbis
40,",",deletion,Kacy Hobbis
41,it,deletion,Kacy Hobbis
42,.,deletion,Kacy Hobbis
43,.,deletion,Kacy Hobbis
44,.,deletion,Kacy Hobbis
45,",",deletion,Kacy Hobbis
46,"for their part,",deletion,Kacy Hobbis
48,would go on,deletion,Kacy Hobbis
49,went on,insert,Kacy Hobbis
50,should,deletion,Kacy Hobbis
51,must,insert,Kacy Hobbis
53,And,deletion,Kacy Hobbis
54,But,insert,Kacy Hobbis
55,the,insert,Kacy Hobbis
56,“cause,deletion,Kacy Hobbis
57,”,deletion,Kacy Hobbis
58,obviously,deletion,Kacy Hobbis
59,she,deletion,Kacy Hobbis
60,they,insert,Kacy Hobbis
61,es,deletion,Kacy Hobbis
62,herself,deletion,Kacy Hobbis
63,themselves,insert,Kacy Hobbis
64,both of,deletion,Kacy Hobbis
1,nineteenth,insert,Kaitlyn Tsai
2,19th,deletion,Kaitlyn Tsai
12,,insert,Kaitlyn Tsai
13,"Legal ethics took on a codified, regulatory form at that time for many reasons,",insert,Kaitlyn Tsai
14,T,deletion,Kaitlyn Tsai
15,"here are many reasons why legal ethics took on a codified, regulatory form at that time,",deletion,Kaitlyn Tsai
50,,insert,Kaitlyn Tsai
82,ize,insert,Kaitlyn Tsai
83,ate,deletion,Kaitlyn Tsai
84,s,deletion,Kaitlyn Tsai
85,“,deletion,Kaitlyn Tsai
86,”,deletion,Kaitlyn Tsai
87,A,insert,Kaitlyn Tsai
88,a,deletion,Kaitlyn Tsai
89,nineteenth,insert,Kaitlyn Tsai
90,19th,deletion,Kaitlyn Tsai
92,",",deletion,Kaitlyn Tsai
93,it,deletion,Kaitlyn Tsai
116,,insert,Kaitlyn Tsai
117,.,deletion,Kaitlyn Tsai
118,.,deletion,Kaitlyn Tsai
119,.,deletion,Kaitlyn Tsai
120,",",deletion,Kaitlyn Tsai
121,"for their part,",deletion,Kaitlyn Tsai
122,,deletion,Kaitlyn Tsai
142,,insert,Kaitlyn Tsai
143,",",deletion,Kaitlyn Tsai
159,",",deletion,Kaitlyn Tsai
187,,insert,Kaitlyn Tsai
205,,insert,Kaitlyn Tsai
206,The,deletion,Kaitlyn Tsai
207,M,insert,Kaitlyn Tsai
208,m,deletion,Kaitlyn Tsai
209,s,insert,Kaitlyn Tsai
210,es,deletion,Kaitlyn Tsai
211,they,insert,Kaitlyn Tsai
212,she,deletion,Kaitlyn Tsai
213,es,deletion,Kaitlyn Tsai
214,herself,deletion,Kaitlyn Tsai
215,themselves,insert,Kaitlyn Tsai
221,,insert,Kaitlyn Tsai
0,"The development of a recognizably modern legal ethics, tried to a bar association with the avowed aim of professional regulation, only happened in the last decades of the 19th century",deletion,Kendra Robbins
1,Modern legal ethics developed only recently towards the end of the 19th century as the bar association aimed to regulate its professional members,insert,Kendra Robbins
15,,deletion,Kendra Robbins
16,.,insert,Kendra Robbins
17,took on,deletion,Kendra Robbins
18,assumed,insert,Kendra Robbins
19,(particularly,insert,Kendra Robbins
20,),insert,Kendra Robbins
21,in particular,deletion,Kendra Robbins
22,the,deletion,Kendra Robbins
23,of the,deletion,Kendra Robbins
39,law,deletion,Kendra Robbins
40,legal industry,insert,Kendra Robbins
41,"seeking to shore up lawyers’ respectability,",insert,Kendra Robbins
42,bar associations,deletion,Kendra Robbins
43,bar associations,insert,Kendra Robbins
44,that sought to shore up the respectability of lawyers by making,deletion,Kendra Robbins
45,to make,insert,Kendra Robbins
46,lawyers’,insert,Kendra Robbins
47,their,deletion,Kendra Robbins
65,legitimate,deletion,Kendra Robbins
66,legitimize,insert,Kendra Robbins
67,"In fact, to",deletion,Kendra Robbins
68,To,insert,Kendra Robbins
69,A,insert,Kendra Robbins
70,a,deletion,Kendra Robbins
71,,insert,Kendra Robbins
73,of the,deletion,Kendra Robbins
76,s,deletion,Kendra Robbins
78,",",deletion,Kendra Robbins
79,it,deletion,Kendra Robbins
88,,insert,Kendra Robbins
89,", for their part,",deletion,Kendra Robbins
97,,insert,Kendra Robbins
98,,deletion,Kendra Robbins
99,",",deletion,Kendra Robbins
105,",",deletion,Kendra Robbins
109,And,deletion,Kendra Robbins
110,B,insert,Kendra Robbins
111,b,deletion,Kendra Robbins
112,also,insert,Kendra Robbins
113,Start with Alabama Code.,deletion,Kendra Robbins
115,It,deletion,Kendra Robbins
117,"First, the Alabama code",insert,Kendra Robbins
118,s,insert,Kendra Robbins
119,d,deletion,Kendra Robbins
122,By,deletion,Kendra Robbins
124,C,insert,Kendra Robbins
125,c,deletion,Kendra Robbins
126,",",deletion,Kendra Robbins
127,the Code,deletion,Kendra Robbins
129,“,deletion,Kendra Robbins
130,”,deletion,Kendra Robbins
133,", a",insert,Kendra Robbins
134,. A,deletion,Kendra Robbins
135,B,insert,Kendra Robbins
136,"Indeed, b",deletion,Kendra Robbins
137,actions,insert,Kendra Robbins
138,he,insert,Kendra Robbins
139,hose,deletion,Kendra Robbins
143,this,deletion,Kendra Robbins
144,the Legal Defense Fund’s practice,insert,Kendra Robbins
145,s,insert,Kendra Robbins
146,,insert,Kendra Robbins
0,",",deletion,Kimberly Saltz
1,",",deletion,Kimberly Saltz
2,nineteenth,insert,Kimberly Saltz
3,19th,deletion,Kimberly Saltz
4,general,insert,Kimberly Saltz
5,in general,deletion,Kimberly Saltz
6,",",insert,Kimberly Saltz
7,",",deletion,Kimberly Saltz
9,"In fact, to",deletion,Kimberly Saltz
10,To,insert,Kimberly Saltz
11,A,insert,Kimberly Saltz
12,a,deletion,Kimberly Saltz
13,19th,deletion,Kimberly Saltz
14,nineteenth,insert,Kimberly Saltz
15,.,insert,Kimberly Saltz
16,;,deletion,Kimberly Saltz
18,A,insert,Kimberly Saltz
19,a,deletion,Kimberly Saltz
20,it,deletion,Kimberly Saltz
21,the code,insert,Kimberly Saltz
22,", for their part,",deletion,Kimberly Saltz
24,",",deletion,Kimberly Saltz
25,",",deletion,Kimberly Saltz
27,the,insert,Kimberly Saltz
28,,insert,Kimberly Saltz
0,e,insert,Larry Brett
1,y,deletion,Larry Brett
2,r,deletion,Larry Brett
3,nineteenth,insert,Larry Brett
4,19th,deletion,Larry Brett
5,in,insert,Larry Brett
7,,deletion,Larry Brett
8,s,deletion,Larry Brett
9,"In fact, t",deletion,Larry Brett
10,T,insert,Larry Brett
11,“,deletion,Larry Brett
12,”,deletion,Larry Brett
13,A,insert,Larry Brett
14,a,deletion,Larry Brett
15,at,insert,Larry Brett
16,from,deletion,Larry Brett
17,nineteenth,insert,Larry Brett
18,19t,deletion,Larry Brett
19,h,deletion,Larry Brett
21,American Bar Association,deletion,Larry Brett
22,ABA,insert,Larry Brett
23,.,deletion,Larry Brett
24,.,deletion,Larry Brett
25,.,deletion,Larry Brett
27,",",deletion,Larry Brett
29,,insert,Larry Brett
30,",",deletion,Larry Brett
31,—,insert,Larry Brett
32,(,deletion,Larry Brett
33,),deletion,Larry Brett
35,And b,deletion,Larry Brett
36,B,insert,Larry Brett
37,also,insert,Larry Brett
38,Start with,deletion,Larry Brett
39,T,insert,Larry Brett
40,he,insert,Larry Brett
41,. It,deletion,Larry Brett
42,that,deletion,Larry Brett
43,",",insert,Larry Brett
45,The m,deletion,Larry Brett
46,M,insert,Larry Brett
47,s,insert,Larry Brett
48,es,deletion,Larry Brett
49,,insert,Larry Brett
50,. A,deletion,Larry Brett
51,a,insert,Larry Brett
52,she does,deletion,Larry Brett
53,ing,insert,Larry Brett
54,e,deletion,Larry Brett
55,themselves,insert,Larry Brett
56,,insert,Larry Brett
57,herself,deletion,Larry Brett
58,of these,deletion,Larry Brett
59,s,insert,Larry Brett
60,—,insert,Larry Brett
61,", those",deletion,Larry Brett
2,a,deletion,Luke Bittar
5,e,insert,Luke Bittar
6,y,deletion,Luke Bittar
9,r,deletion,Luke Bittar
26,There are many reasons why l,deletion,Luke Bittar
28,L,insert,Luke Bittar
30,for several reasons,insert,Luke Bittar
69,made ethical responsibilities clear and enforceable in court,insert,Luke Bittar
70,",",insert,Luke Bittar
71,to shore up,insert,Luke Bittar
72,the,insert,Luke Bittar
73,respectability,insert,Luke Bittar
74,of lawyers,insert,Luke Bittar
75,sought to shore up the respectability of lawyers by making their ethical responsibilities clear and enforceable in court,deletion,Luke Bittar
111,"However, t",insert,Luke Bittar
112,T,deletion,Luke Bittar
115,,insert,Luke Bittar
116,", however,",deletion,Luke Bittar
119,ize,insert,Luke Bittar
120,ate,deletion,Luke Bittar
123,s,deletion,Luke Bittar
126,-,insert,Luke Bittar
127,,deletion,Luke Bittar
130,"In fact,",deletion,Luke Bittar
132,T,insert,Luke Bittar
133,t,deletion,Luke Bittar
136,“,deletion,Luke Bittar
139,”,deletion,Luke Bittar
142,A,insert,Luke Bittar
143,a,deletion,Luke Bittar
150,it was adopted by,deletion,Luke Bittar
153,adopted it,insert,Luke Bittar
155,own,deletion,Luke Bittar
183,A.B.A,deletion,Luke Bittar
185,ABA,insert,Luke Bittar
186,.,deletion,Luke Bittar
211,",",deletion,Luke Bittar
232,"explicitly sought to regulate and professionalize the bar, by articulating",deletion,Luke Bittar
236,articulated,insert,Luke Bittar
238,", to explicitly regulate and professionalize the bar",insert,Luke Bittar
262,And,deletion,Luke Bittar
264,"Additionally,",insert,Luke Bittar
269,ing,insert,Luke Bittar
271,the,insert,Luke Bittar
273,", i",insert,Luke Bittar
274,. I,deletion,Luke Bittar
314,",",insert,Luke Bittar
315,.,deletion,Luke Bittar
318,a,insert,Luke Bittar
319,A,deletion,Luke Bittar
0,r,deletion,Mark Lipnickey
1,only,deletion,Mark Lipnickey
2,only,insert,Mark Lipnickey
3,19th,deletion,Mark Lipnickey
4,nineteenth,insert,Mark Lipnickey
8,–,insert,Mark Lipnickey
10,-,deletion,Mark Lipnickey
16,their,deletion,Mark Lipnickey
18,lawyers’,insert,Mark Lipnickey
23,s,deletion,Mark Lipnickey
24,T,insert,Mark Lipnickey
25,"In fact, t",deletion,Mark Lipnickey
26,“,deletion,Mark Lipnickey
27,”,deletion,Mark Lipnickey
28,A,insert,Mark Lipnickey
29,a,deletion,Mark Lipnickey
30,19th,deletion,Mark Lipnickey
31,nineteenth,insert,Mark Lipnickey
33,,insert,Mark Lipnickey
34,",",deletion,Mark Lipnickey
35,it,deletion,Mark Lipnickey
36,BA’s,insert,Mark Lipnickey
37,merican Bar Association’s,deletion,Mark Lipnickey
41,.,deletion,Mark Lipnickey
42,.,deletion,Mark Lipnickey
43,.,deletion,Mark Lipnickey
51,",",deletion,Mark Lipnickey
56,sets of,deletion,Mark Lipnickey
63,M,insert,Mark Lipnickey
64,The m,deletion,Mark Lipnickey
65,s,insert,Mark Lipnickey
66,es,deletion,Mark Lipnickey
67,she,deletion,Mark Lipnickey
68,they,insert,Mark Lipnickey
69,es,deletion,Mark Lipnickey
70,themselves,insert,Mark Lipnickey
71,herself,deletion,Mark Lipnickey
76,all of,deletion,Mark Lipnickey
77,this,deletion,Mark Lipnickey
78,these practices,insert,Mark Lipnickey
0,tried,deletion,Melinda Church
1,tied,insert,Melinda Church
2,only,deletion,Melinda Church
3,19th,deletion,Melinda Church
4,nineteenth,insert,Melinda Church
5,only,insert,Melinda Church
6,.,insert,Melinda Church
7,",",deletion,Melinda Church
8,including,deletion,Melinda Church
9,These include,insert,Melinda Church
11,legitimate,deletion,Melinda Church
12,legitimize,insert,Melinda Church
13,s,deletion,Melinda Church
14,"In fact, to the contrary",deletion,Melinda Church
15,To the contrary,insert,Melinda Church
16,alabama,deletion,Melinda Church
17,Alabama,insert,Melinda Church
18,19th,deletion,Melinda Church
19,nineteenth,insert,Melinda Church
21,,insert,Melinda Church
22,",",deletion,Melinda Church
23,it,deletion,Melinda Church
24,,insert,Melinda Church
25,own,deletion,Melinda Church
26,The,deletion,Melinda Church
27,"For their part, the",insert,Melinda Church
28,.,deletion,Melinda Church
29,.,deletion,Melinda Church
30,.,deletion,Melinda Church
31,", for their part,",deletion,Melinda Church
34,",",deletion,Melinda Church
35,"including, incidentally,",deletion,Melinda Church
36,incidentally including,insert,Melinda Church
38,"In addition, both",insert,Melinda Church
39,And both,deletion,Melinda Church
40,",",insert,Melinda Church
41,And,deletion,Melinda Church
42,They,insert,Melinda Church
43,s,deletion,Melinda Church
44,he,deletion,Melinda Church
45,does,deletion,Melinda Church
46,do,insert,Melinda Church
47,herself,deletion,Melinda Church
48,themselves,insert,Melinda Church
1,. Some reasons,insert,Molly Sherwood
2,",",deletion,Molly Sherwood
3,including,deletion,Molly Sherwood
4,include,insert,Molly Sherwood
6,", however,",insert,Molly Sherwood
7,,insert,Molly Sherwood
8,", however,",deletion,Molly Sherwood
10,"to the contrary,",deletion,Molly Sherwood
11,Examples include t,insert,Molly Sherwood
12,T,deletion,Molly Sherwood
13,“,deletion,Molly Sherwood
14,”,deletion,Molly Sherwood
15,are exemplary,deletion,Molly Sherwood
16,A,insert,Molly Sherwood
17,a,deletion,Molly Sherwood
19,merican Bar Association’s,deletion,Molly Sherwood
20,BA’s,insert,Molly Sherwood
21,A.B.A.,deletion,Molly Sherwood
22,ABA,insert,Molly Sherwood
23,,insert,Molly Sherwood
24,", for their part,",deletion,Molly Sherwood
26,",",deletion,Molly Sherwood
27,",",deletion,Molly Sherwood
29,And both,deletion,Molly Sherwood
31,Both,insert,Molly Sherwood
33,Start with,deletion,Molly Sherwood
34,The,insert,Molly Sherwood
35,,insert,Molly Sherwood
36,. It,deletion,Molly Sherwood
37,“,deletion,Molly Sherwood
38,”,deletion,Molly Sherwood
39,“,deletion,Molly Sherwood
40,”,deletion,Molly Sherwood
41,",",insert,Molly Sherwood
42,.,deletion,Molly Sherwood
43,And,deletion,Molly Sherwood
44,and,insert,Molly Sherwood
45,she,deletion,Molly Sherwood
46,they,insert,Molly Sherwood
47,es,deletion,Molly Sherwood
48,herself,deletion,Molly Sherwood
49,themselves,insert,Molly Sherwood
50,"Indeed,",deletion,Molly Sherwood
51,B,insert,Molly Sherwood
52,b,deletion,Molly Sherwood
53,s,insert,Molly Sherwood
54,who are,insert,Molly Sherwood
55,those,deletion,Molly Sherwood
1,There are many reasons why,deletion,Molly Sprick
2,L,insert,Molly Sprick
3,l,deletion,Molly Sprick
4,for many reasons,insert,Molly Sprick
6,s,deletion,Molly Sprick
7,"In fact, to",deletion,Molly Sprick
8,To,insert,Molly Sprick
9,“,deletion,Molly Sprick
10,”,deletion,Molly Sprick
11,A,insert,Molly Sprick
12,a,deletion,Molly Sprick
14,ABA’s,insert,Molly Sprick
15,American Bar Association’s,deletion,Molly Sprick
16,.,deletion,Molly Sprick
17,.,deletion,Molly Sprick
18,.,deletion,Molly Sprick
20,",",deletion,Molly Sprick
22,The m,deletion,Molly Sprick
23,M,insert,Molly Sprick
24,es,deletion,Molly Sprick
25,she does,deletion,Molly Sprick
26,they do,insert,Molly Sprick
28,herself,deletion,Molly Sprick
29,themselves,insert,Molly Sprick
0,There are many reasons,deletion,Natalia Ortiz
1,Many reasons explain,insert,Natalia Ortiz
2,. These,insert,Natalia Ortiz
3,reasons,insert,Natalia Ortiz
4,include,insert,Natalia Ortiz
5,", including",deletion,Natalia Ortiz
7,. They did this,insert,Natalia Ortiz
8,their,deletion,Natalia Ortiz
9,the,insert,Natalia Ortiz
10,of lawyers,insert,Natalia Ortiz
11,s,deletion,Natalia Ortiz
12,"to the contrary,",deletion,Natalia Ortiz
13,A,insert,Natalia Ortiz
14,a,deletion,Natalia Ortiz
16,. They,insert,Natalia Ortiz
17,and,deletion,Natalia Ortiz
18,.,deletion,Natalia Ortiz
20,The Canons,deletion,Natalia Ortiz
21,and,insert,Natalia Ortiz
22,would go on to,deletion,Natalia Ortiz
23,d,insert,Natalia Ortiz
24,.,insert,Natalia Ortiz
25,In fact,insert,Natalia Ortiz
26,",",insert,Natalia Ortiz
27,the Canons,insert,Natalia Ortiz
28,", and",deletion,Natalia Ortiz
29,. They a,insert,Natalia Ortiz
30,ccomplished this,insert,Natalia Ortiz
31,",",deletion,Natalia Ortiz
33,the,insert,Natalia Ortiz
34,obviously,deletion,Natalia Ortiz
35,seemingly,insert,Natalia Ortiz
36,M,insert,Natalia Ortiz
37,The m,deletion,Natalia Ortiz
38,s,insert,Natalia Ortiz
39,es,deletion,Natalia Ortiz
40,she,deletion,Natalia Ortiz
41,they,insert,Natalia Ortiz
42,es,deletion,Natalia Ortiz
43,herself,deletion,Natalia Ortiz
44,themselves,insert,Natalia Ortiz
46,all of,deletion,Natalia Ortiz
47,conduct,insert,Natalia Ortiz
1,only,insert,Neal Patel
2,nineteenth,insert,Neal Patel
3,19th,deletion,Neal Patel
4,". For instance,",insert,Neal Patel
5,",",deletion,Neal Patel
8,there was a,insert,Neal Patel
10,,insert,Neal Patel
14,codes such as the 1887 Alabama State Bar Association Code of Ethics and the 1908 American Bar Association (“ABA”) Canons of Ethics,insert,Neal Patel
16,A,insert,Neal Patel
17,a,deletion,Neal Patel
18,nineteen,insert,Neal Patel
19,th,insert,Neal Patel
20,19th,deletion,Neal Patel
23,ABA’s,insert,Neal Patel
24,.,deletion,Neal Patel
25,.,deletion,Neal Patel
26,.,deletion,Neal Patel
30,d,insert,Neal Patel
32,they,insert,Neal Patel
33,,deletion,Neal Patel
37,"Additionally,",insert,Neal Patel
38,,insert,Neal Patel
40,"First, t",insert,Neal Patel
41,he Alabama Code,insert,Neal Patel
42,",",insert,Neal Patel
43,;,insert,Neal Patel
44,.,deletion,Neal Patel
45,t,insert,Neal Patel
46,T,deletion,Neal Patel
47,",",insert,Neal Patel
48,.,deletion,Neal Patel
49,a,insert,Neal Patel
50,A,deletion,Neal Patel
52,are,insert,Neal Patel
54,prototypical public interest impact litigators,insert,Neal Patel
55,.,insert,Neal Patel
59,"However, u",insert,Neal Patel
60,U,deletion,Neal Patel
0,:,insert,Philip Reisen
1,;,insert,Philip Reisen
2,",",deletion,Philip Reisen
3,;,insert,Philip Reisen
4,",",deletion,Philip Reisen
5,;,insert,Philip Reisen
6,",",deletion,Philip Reisen
8,A,insert,Philip Reisen
9,a,deletion,Philip Reisen
11,",",deletion,Philip Reisen
13,",",deletion,Philip Reisen
14,",",deletion,Philip Reisen
16,“,insert,Philip Reisen
17,”,insert,Philip Reisen
18,Start with,deletion,Philip Reisen
19,The,insert,Philip Reisen
20,. It,deletion,Philip Reisen
21,…,insert,Philip Reisen
22,[and so on],deletion,Philip Reisen
23,",",insert,Philip Reisen
24,.,deletion,Philip Reisen
25,a,insert,Philip Reisen
27,A,deletion,Philip Reisen
0,Only in the last decade,insert,Rashaud Hannah
1,s of the 19th century has the development of a re,insert,Rashaud Hannah
3,cognizably modern legal ethics been tied to a bar association with the avowed aim of professional regulation.,insert,Rashaud Hannah
4,The development of a reco,deletion,Rashaud Hannah
5,"gnizably modern legal ethics, tried to a bar association with the avowed aim of professional regulation, only happened in the last decades of the 19th century.",deletion,Rashaud Hannah
6,:,insert,Rashaud Hannah
7,(1),insert,Rashaud Hannah
8,; (2),insert,Rashaud Hannah
9,",",deletion,Rashaud Hannah
10,; (3),insert,Rashaud Hannah
11,",",deletion,Rashaud Hannah
12,; (4),insert,Rashaud Hannah
13,",",deletion,Rashaud Hannah
15,s,deletion,Rashaud Hannah
16,A,insert,Rashaud Hannah
17,a,deletion,Rashaud Hannah
19,ABA,insert,Rashaud Hannah
20,American Bar Association,deletion,Rashaud Hannah
21,.,deletion,Rashaud Hannah
22,.,deletion,Rashaud Hannah
23,.,deletion,Rashaud Hannah
25,",",deletion,Rashaud Hannah
27,B,insert,Rashaud Hannah
28,And b,deletion,Rashaud Hannah
0,r,deletion,Raul Orozco
1,only happened,deletion,Raul Orozco
2,occurred,insert,Raul Orozco
3,,insert,Raul Orozco
4,;,insert,Raul Orozco
5,"for example,",insert,Raul Orozco
6,",",deletion,Raul Orozco
7,,deletion,Raul Orozco
8,including,deletion,Raul Orozco
12,,insert,Raul Orozco
13,combined,insert,Raul Orozco
14,,insert,Raul Orozco
15,to,deletion,Raul Orozco
16,d,insert,Raul Orozco
17,"However, t",insert,Raul Orozco
18,T,deletion,Raul Orozco
19,t,insert,Raul Orozco
20,"t, however,",deletion,Raul Orozco
21,legitimate,deletion,Raul Orozco
22,legitimize,insert,Raul Orozco
23,s,deletion,Raul Orozco
24,"In fact, to",deletion,Raul Orozco
25,To,insert,Raul Orozco
26,quite,deletion,Raul Orozco
27,current,insert,Raul Orozco
28,as we know it today,deletion,Raul Orozco
29,A,insert,Raul Orozco
30,a,deletion,Raul Orozco
32,it,deletion,Raul Orozco
33,was adopted by,deletion,Raul Orozco
34,adopted it,insert,Raul Orozco
35,(“A.B.A.”),insert,Raul Orozco
36,,insert,Raul Orozco
37,",",insert,Raul Orozco
38,and,deletion,Raul Orozco
40,,insert,Raul Orozco
41,would go,deletion,Raul Orozco
42,on to,deletion,Raul Orozco
43,d,insert,Raul Orozco
44,",",deletion,Raul Orozco
45,were,deletion,Raul Orozco
46,were,insert,Raul Orozco
47,,insert,Raul Orozco
48,s,insert,Raul Orozco
49,s,deletion,Raul Orozco
50,",",deletion,Raul Orozco
51,", for example,",insert,Raul Orozco
52,",",deletion,Raul Orozco
53,incidentally,deletion,Raul Orozco
54,",",deletion,Raul Orozco
56,,insert,Raul Orozco
57,And,deletion,Raul Orozco
58,B,insert,Raul Orozco
59,b,deletion,Raul Orozco
60,ing,insert,Raul Orozco
61,,insert,Raul Orozco
62,sense,deletion,Raul Orozco
63,context,insert,Raul Orozco
64,,insert,Raul Orozco
65,", a",insert,Raul Orozco
66,. A,deletion,Raul Orozco
67,she,deletion,Raul Orozco
68,they,insert,Raul Orozco
69,es,deletion,Raul Orozco
70,herself,deletion,Raul Orozco
71,themselves,insert,Raul Orozco
73,,insert,Raul Orozco
0,Only in the last decades of the,insert,Rolland Giberson
1,n,insert,Rolland Giberson
2,ineteenth,insert,Rolland Giberson
3,c,insert,Rolland Giberson
4,entury,insert,Rolland Giberson
5,"has a recognizably modern legal ethics, tied to a",insert,Rolland Giberson
6,b,insert,Rolland Giberson
7,ar association,insert,Rolland Giberson
8,"aiming at professional regulation, developed.",insert,Rolland Giberson
9,"The development of a recognizably modern legal ethics, tried to a bar association with the avowed aim of professional regulation, only happened in the last decades of the 19th century.",deletion,Rolland Giberson
10,,insert,Rolland Giberson
11,"There are many reasons why legal ethics took on a codified, regulatory form at that time, including",deletion,Rolland Giberson
12,t,deletion,Rolland Giberson
13,"he rise of a more positivistic mode of thought in the social sciences in general and “legal science” in particular, an influx of new legal practitioners from immigrant backgrounds that discomfited white Anglo-Saxon legal elites, an emerging critique of the ethics of the corporate bar, and a general professionalizing urge that cut across the learned professions.",deletion,Rolland Giberson
15,"This change was driven by numerous sources: the rise of a positivistic mode of thought in both the general social sciences and “legal science,” an influx of new legal practitioners from immigrant backgrounds discomfiting the white Anglo-Saxon legal elites, emerging critiques of the corporate bar’s ethics, and the general professionalizing of learned professions.",insert,Rolland Giberson
16,,insert,Rolland Giberson
17,.,insert,Rolland Giberson
18,,insert,Rolland Giberson
19,". In response,",deletion,Rolland Giberson
20,This prompted,insert,Rolland Giberson
21,,insert,Rolland Giberson
22,to draft and adopt,insert,Rolland Giberson
23,drafted and adopted,deletion,Rolland Giberson
24,codes of ethics,insert,Rolland Giberson
25,ethics,deletion,Rolland Giberson
26,codes that sought,deletion,Rolland Giberson
27,in attempts,insert,Rolland Giberson
28,to,deletion,Rolland Giberson
29,ize,insert,Rolland Giberson
30,ate,deletion,Rolland Giberson
31,"In fact, to the contrary,",deletion,Rolland Giberson
32,"Rather,",insert,Rolland Giberson
33,it,insert,Rolland Giberson
34,they,deletion,Rolland Giberson
35,that were quite,deletion,Rolland Giberson
36,modern,insert,Rolland Giberson
37,as we know it today,deletion,Rolland Giberson
38,.,deletion,Rolland Giberson
39,.,insert,Rolland Giberson
40,A,insert,Rolland Giberson
41,a,deletion,Rolland Giberson
42,crafted at,insert,Rolland Giberson
43,from,deletion,Rolland Giberson
